<node>	<property>	<terms>	<description>	<type>	<pattern>	<maximum>	<minimum>	<systemAlias>	<format>	<default>
subject	lss		Is the subject in the LSS cohort?	boolean						
subject	inutero		Is the subject in the Inutero cohort?	boolean						
subject	f1		Is the subject in the F1 cohort?	boolean						
subject	ahs		Is the subject in the AHS cohort?	boolean						
subject	updt		Last updated date	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
subject	lss_entry_dt		Subject's date of entry into the LSS cohort	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
subject	lss_updt		Last update of subject's LSS record	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
subject	inutero_entry_dt		Date when the subject became a member of the Inutero cohort	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
subject	inutero_updt		Last update of subject's Inutero record	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
subject	f1_entry_dt		Date when the subject became a member of the F1 cohort	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
subject	f1_updt		Last update of subject's F1 record	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
subject	ahs_updt		Last update of subject's AHS record	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
subject	mfup_last_contact		Mortality follow-up date of last contact	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
subject	death_dt		Date of death of the subject	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
subject	death_updt		Last update of the subject's death record	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
subject	death_icd_updt		Last update of subject's death ICD record	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
birth	birth_dt		Date of birth	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
birth	birth_updt		Last update of subject's birth records	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
cancer_diag	diag_dt		Date of diagnosis	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
cancer_diag	updt		Last update of cancer diagnosis record	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
inutero	updt		Last update of inutero program record	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
f1	updt		Last update of F1 program record	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
exam	smp_dt		Date of visit	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
exam	updt		Last update of AHS exam index record	string	^[0-9]{1,2}\/[0-9]{1,2}\/[0-9]{4}$					
